Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2011-10-17 08:00:00,2011,10,17,8,9.0,3.9,70.0,99.35,15899
2011-10-17 09:00:00,2011,10,17,9,10.0,4.2,67.0,99.37,15957
2011-10-17 10:00:00,2011,10,17,10,11.0,2.6,56.0,99.37,16044
2011-10-17 11:00:00,2011,10,17,11,11.0,2.9,57.0,99.34,16094
2011-10-17 12:00:00,2011,10,17,12,11.0,2.4,55.0,99.31,16087
2011-10-17 13:00:00,2011,10,17,13,12.0,2.2,51.0,99.28,16114
2011-10-17 14:00:00,2011,10,17,14,12.0,2.0,50.0,99.27,15971
2011-10-17 15:00:00,2011,10,17,15,12.0,2.5,52.0,99.28,15988
2011-10-17 16:00:00,2011,10,17,16,12.0,3.3,55.0,99.32,16473
2011-10-17 17:00:00,2011,10,17,17,9.0,4.1,71.0,99.34,16836
2011-10-17 18:00:00,2011,10,17,18,9.0,5.0,76.0,99.4,17243
2011-10-17 19:00:00,2011,10,17,19,10.0,4.4,68.0,99.46,17699
2011-10-17 20:00:00,2011,10,17,20,12.0,5.0,62.0,99.54,17282
2011-10-17 21:00:00,2011,10,17,21,10.0,4.0,66.0,99.64,16526
2011-10-17 22:00:00,2011,10,17,22,10.0,4.2,67.0,99.69,15301
2011-10-17 23:00:00,2011,10,17,23,7.0,4.3,83.0,99.68,13992
2011-10-18 00:00:00,2011,10,18,0,8.0,4.4,78.0,99.69,13100
2011-10-18 01:00:00,2011,10,18,1,7.0,4.7,85.0,99.69,12624
2011-10-18 02:00:00,2011,10,18,2,8.0,5.3,83.0,99.69,12355
2011-10-18 03:00:00,2011,10,18,3,8.0,4.6,79.0,99.65,12181
2011-10-18 04:00:00,2011,10,18,4,7.0,4.0,81.0,99.71,12284
2011-10-18 05:00:00,2011,10,18,5,7.0,4.5,84.0,99.74,12900
2011-10-18 06:00:00,2011,10,18,6,7.0,3.8,80.0,99.76,14447
2011-10-18 07:00:00,2011,10,18,7,9.0,3.9,70.0,99.81,15927
2011-10-18 08:00:00,2011,10,18,8,8.0,5.0,81.0,99.93,16129
2011-10-18 09:00:00,2011,10,18,9,8.0,4.6,79.0,99.98,16232
2011-10-18 10:00:00,2011,10,18,10,9.0,5.2,77.0,99.95,16366
2011-10-18 11:00:00,2011,10,18,11,10.0,5.6,74.0,100.02,16326
2011-10-18 12:00:00,2011,10,18,12,11.0,6.4,73.0,100.02,16333
2011-10-18 13:00:00,2011,10,18,13,12.0,6.5,69.0,99.97,16311
2011-10-18 14:00:00,2011,10,18,14,12.0,7.2,72.0,100.0,16267
2011-10-18 15:00:00,2011,10,18,15,12.0,6.1,67.0,100.03,16199
2011-10-18 16:00:00,2011,10,18,16,12.0,6.7,70.0,100.01,16469
2011-10-18 17:00:00,2011,10,18,17,12.0,7.9,76.0,100.03,16753
2011-10-18 18:00:00,2011,10,18,18,10.0,6.6,79.0,100.14,17120
2011-10-18 19:00:00,2011,10,18,19,11.0,6.8,75.0,100.08,17558
2011-10-18 20:00:00,2011,10,18,20,12.0,7.2,72.0,100.14,17119
2011-10-18 21:00:00,2011,10,18,21,12.0,7.9,76.0,100.16,16305
2011-10-18 22:00:00,2011,10,18,22,11.0,7.3,78.0,100.17,15181
2011-10-18 23:00:00,2011,10,18,23,11.0,5.8,70.0,100.19,13901
2011-10-19 00:00:00,2011,10,19,0,10.0,6.9,81.0,100.15,13079
2011-10-19 01:00:00,2011,10,19,1,10.0,7.1,82.0,100.05,12545
2011-10-19 02:00:00,2011,10,19,2,10.0,6.9,81.0,100.03,12264
2011-10-19 03:00:00,2011,10,19,3,10.0,6.4,78.0,100.08,12082
2011-10-19 04:00:00,2011,10,19,4,9.0,6.3,83.0,100.04,12103
2011-10-19 05:00:00,2011,10,19,5,10.0,6.9,81.0,99.99,12748
2011-10-19 06:00:00,2011,10,19,6,10.0,6.2,77.0,99.96,14204
2011-10-19 07:00:00,2011,10,19,7,11.0,5.8,70.0,99.81,15847
2011-10-19 08:00:00,2011,10,19,8,11.0,6.4,73.0,99.87,16404
2011-10-19 09:00:00,2011,10,19,9,11.0,5.8,70.0,99.85,16439
2011-10-19 10:00:00,2011,10,19,10,11.0,5.2,67.0,99.74,16615
2011-10-19 11:00:00,2011,10,19,11,11.0,7.0,76.0,99.72,16540
2011-10-19 12:00:00,2011,10,19,12,11.0,6.8,75.0,99.63,16606
2011-10-19 13:00:00,2011,10,19,13,10.0,7.6,85.0,99.53,16573
2011-10-19 14:00:00,2011,10,19,14,11.0,7.7,80.0,99.42,16439
2011-10-19 15:00:00,2011,10,19,15,12.0,7.7,75.0,99.33,16587
2011-10-19 16:00:00,2011,10,19,16,12.0,7.9,76.0,99.25,17029
2011-10-19 17:00:00,2011,10,19,17,12.0,9.4,84.0,99.16,17341
2011-10-19 18:00:00,2011,10,19,18,11.0,9.3,89.0,99.09,17726
2011-10-19 19:00:00,2011,10,19,19,11.0,9.4,90.0,98.98,17722
2011-10-19 20:00:00,2011,10,19,20,11.0,9.4,90.0,98.8,17262
2011-10-19 21:00:00,2011,10,19,21,11.0,9.4,90.0,98.66,16444
2011-10-19 22:00:00,2011,10,19,22,11.0,9.6,91.0,98.52,15312
2011-10-19 23:00:00,2011,10,19,23,11.0,9.9,93.0,98.39,14101
2011-10-20 00:00:00,2011,10,20,0,11.0,9.6,91.0,98.28,13152
2011-10-20 01:00:00,2011,10,20,1,11.0,9.4,90.0,98.15,12658
2011-10-20 02:00:00,2011,10,20,2,11.0,9.6,91.0,98.04,12412
2011-10-20 03:00:00,2011,10,20,3,10.0,8.9,93.0,97.95,12251
2011-10-20 04:00:00,2011,10,20,4,11.0,9.9,93.0,98.0,12450
2011-10-20 05:00:00,2011,10,20,5,10.0,8.9,93.0,97.95,12998
2011-10-20 06:00:00,2011,10,20,6,10.0,8.9,93.0,97.86,14563
2011-10-20 07:00:00,2011,10,20,7,11.0,9.4,90.0,97.96,16183
2011-10-20 08:00:00,2011,10,20,8,11.0,8.6,85.0,98.02,16581
2011-10-20 09:00:00,2011,10,20,9,11.0,8.3,83.0,98.05,16710
2011-10-20 10:00:00,2011,10,20,10,11.0,7.9,81.0,98.09,16678
2011-10-20 11:00:00,2011,10,20,11,11.0,8.3,83.0,98.15,16767
2011-10-20 12:00:00,2011,10,20,12,11.0,7.7,80.0,98.19,16585
2011-10-20 13:00:00,2011,10,20,13,10.0,6.7,80.0,98.23,16548
2011-10-20 14:00:00,2011,10,20,14,10.0,7.1,82.0,98.28,16416
2011-10-20 15:00:00,2011,10,20,15,10.0,6.4,78.0,98.34,16419
2011-10-20 16:00:00,2011,10,20,16,10.0,5.8,75.0,98.43,16441
2011-10-20 17:00:00,2011,10,20,17,10.0,6.6,79.0,98.53,16711
2011-10-20 18:00:00,2011,10,20,18,9.0,6.3,83.0,98.6,16990
2011-10-20 19:00:00,2011,10,20,19,9.0,6.5,84.0,98.66,17321
2011-10-20 20:00:00,2011,10,20,20,9.0,6.8,86.0,98.68,17018
2011-10-20 21:00:00,2011,10,20,21,9.0,7.1,88.0,98.69,16402
2011-10-20 22:00:00,2011,10,20,22,8.0,6.3,89.0,98.75,15395
2011-10-20 23:00:00,2011,10,20,23,7.0,5.8,92.0,98.85,14133
2011-10-21 00:00:00,2011,10,21,0,8.0,6.6,91.0,98.93,13119
2011-10-21 01:00:00,2011,10,21,1,9.0,7.1,88.0,99.04,12768
2011-10-21 02:00:00,2011,10,21,2,9.0,7.6,91.0,99.13,12364
2011-10-21 03:00:00,2011,10,21,3,9.0,7.6,91.0,99.21,12140
2011-10-21 04:00:00,2011,10,21,4,10.0,8.5,90.0,99.31,12159
2011-10-21 05:00:00,2011,10,21,5,10.0,7.6,85.0,99.43,12754
2011-10-21 06:00:00,2011,10,21,6,9.0,5.8,80.0,99.57,14382
2011-10-21 07:00:00,2011,10,21,7,9.0,5.8,80.0,99.67,15914
2011-10-21 08:00:00,2011,10,21,8,9.0,5.0,76.0,99.8,16002
2011-10-21 09:00:00,2011,10,21,9,9.0,4.4,73.0,99.91,16308
2011-10-21 10:00:00,2011,10,21,10,10.0,4.6,69.0,99.99,16365
2011-10-21 11:00:00,2011,10,21,11,10.0,3.8,65.0,100.06,16474
2011-10-21 12:00:00,2011,10,21,12,10.0,3.8,65.0,100.09,16144
2011-10-21 13:00:00,2011,10,21,13,10.0,5.0,71.0,100.13,16016
2011-10-21 14:00:00,2011,10,21,14,10.0,4.4,68.0,100.2,16000
2011-10-21 15:00:00,2011,10,21,15,10.0,5.8,75.0,100.27,16050
2011-10-21 16:00:00,2011,10,21,16,10.0,4.4,68.0,100.36,16239
2011-10-21 17:00:00,2011,10,21,17,10.0,4.4,68.0,100.43,16545
2011-10-21 18:00:00,2011,10,21,18,9.0,4.1,71.0,100.52,16870
2011-10-21 19:00:00,2011,10,21,19,9.0,3.2,67.0,100.57,17203
2011-10-21 20:00:00,2011,10,21,20,9.0,3.4,68.0,100.64,16833
2011-10-21 21:00:00,2011,10,21,21,8.0,3.3,72.0,100.72,16070
2011-10-21 22:00:00,2011,10,21,22,8.0,2.9,70.0,100.73,15074
2011-10-21 23:00:00,2011,10,21,23,8.0,3.9,75.0,100.73,13938
2011-10-22 00:00:00,2011,10,22,0,8.0,3.9,75.0,100.74,13022
2011-10-22 01:00:00,2011,10,22,1,8.0,3.9,75.0,100.76,12513
2011-10-22 02:00:00,2011,10,22,2,7.0,3.4,78.0,100.77,12068
2011-10-22 03:00:00,2011,10,22,3,8.0,5.1,82.0,100.75,11888
2011-10-22 04:00:00,2011,10,22,4,8.0,5.0,81.0,100.78,11878
2011-10-22 05:00:00,2011,10,22,5,8.0,4.8,80.0,100.8,12070
2011-10-22 06:00:00,2011,10,22,6,8.0,4.2,77.0,100.83,12626
2011-10-22 07:00:00,2011,10,22,7,8.0,4.1,76.0,100.86,13469
2011-10-22 08:00:00,2011,10,22,8,9.0,4.4,73.0,100.91,14260
2011-10-22 09:00:00,2011,10,22,9,9.0,3.6,69.0,100.9,14949
2011-10-22 10:00:00,2011,10,22,10,9.0,4.3,72.0,100.91,15398
2011-10-22 11:00:00,2011,10,22,11,10.0,3.3,63.0,100.91,15334
2011-10-22 12:00:00,2011,10,22,12,11.0,2.9,57.0,100.89,15225
2011-10-22 13:00:00,2011,10,22,13,10.0,2.4,59.0,100.88,15042
2011-10-22 14:00:00,2011,10,22,14,10.0,2.6,60.0,100.89,14729
2011-10-22 15:00:00,2011,10,22,15,10.0,2.4,59.0,100.89,14843
2011-10-22 16:00:00,2011,10,22,16,10.0,2.2,58.0,100.89,14963
2011-10-22 17:00:00,2011,10,22,17,9.0,4.6,74.0,100.9,15299
2011-10-22 18:00:00,2011,10,22,18,9.0,2.6,64.0,100.93,15699
2011-10-22 19:00:00,2011,10,22,19,9.0,1.0,57.0,100.94,15991
2011-10-22 20:00:00,2011,10,22,20,9.0,1.7,60.0,100.95,15453
2011-10-22 21:00:00,2011,10,22,21,8.0,1.4,63.0,100.96,14916
2011-10-22 22:00:00,2011,10,22,22,8.0,5.0,81.0,100.98,14247
2011-10-22 23:00:00,2011,10,22,23,6.0,4.5,90.0,100.94,13327
2011-10-23 00:00:00,2011,10,23,0,6.0,4.8,92.0,100.94,12443
2011-10-23 01:00:00,2011,10,23,1,5.0,3.3,89.0,100.92,11944
2011-10-23 02:00:00,2011,10,23,2,5.0,3.8,92.0,100.91,11695
2011-10-23 03:00:00,2011,10,23,3,5.0,4.0,93.0,100.89,11530
2011-10-23 04:00:00,2011,10,23,4,6.0,3.7,85.0,100.87,11459
2011-10-23 05:00:00,2011,10,23,5,6.0,3.8,86.0,100.88,11634
2011-10-23 06:00:00,2011,10,23,6,6.0,3.3,83.0,100.89,12083
2011-10-23 07:00:00,2011,10,23,7,6.0,3.3,83.0,100.95,12622
2011-10-23 08:00:00,2011,10,23,8,7.0,3.3,77.0,100.97,13266
2011-10-23 09:00:00,2011,10,23,9,8.0,3.9,75.0,100.97,13852
2011-10-23 10:00:00,2011,10,23,10,9.0,4.6,74.0,100.95,14179
2011-10-23 11:00:00,2011,10,23,11,10.0,6.0,76.0,100.91,14387
2011-10-23 12:00:00,2011,10,23,12,10.0,6.0,76.0,100.86,14363
2011-10-23 13:00:00,2011,10,23,13,11.0,7.7,80.0,100.79,14069
2011-10-23 14:00:00,2011,10,23,14,11.0,7.9,81.0,100.73,13820
2011-10-23 15:00:00,2011,10,23,15,10.0,7.6,85.0,100.72,13821
2011-10-23 16:00:00,2011,10,23,16,10.0,7.6,85.0,100.67,14216
2011-10-23 17:00:00,2011,10,23,17,10.0,8.0,87.0,100.67,14804
2011-10-23 18:00:00,2011,10,23,18,10.0,8.1,88.0,100.68,15464
2011-10-23 19:00:00,2011,10,23,19,10.0,7.8,86.0,100.66,16019
2011-10-23 20:00:00,2011,10,23,20,10.0,7.4,84.0,100.64,15623
2011-10-23 21:00:00,2011,10,23,21,10.0,7.6,85.0,100.64,15043
2011-10-23 22:00:00,2011,10,23,22,10.0,6.4,78.0,100.6,14116
2011-10-23 23:00:00,2011,10,23,23,10.0,6.4,78.0,100.55,13088
2011-10-24 00:00:00,2011,10,24,0,10.0,7.3,83.0,100.49,12327
2011-10-24 01:00:00,2011,10,24,1,10.0,7.3,83.0,100.45,11724
2011-10-24 02:00:00,2011,10,24,2,10.0,7.3,83.0,100.39,11584
2011-10-24 03:00:00,2011,10,24,3,9.0,6.5,84.0,100.31,11531
2011-10-24 04:00:00,2011,10,24,4,9.0,6.6,85.0,100.24,11684
2011-10-24 05:00:00,2011,10,24,5,10.0,7.3,83.0,100.19,12355
2011-10-24 06:00:00,2011,10,24,6,11.0,7.9,81.0,100.1,13810
2011-10-24 07:00:00,2011,10,24,7,10.0,8.1,88.0,100.12,15502
2011-10-24 08:00:00,2011,10,24,8,10.0,8.5,90.0,100.12,16049
2011-10-24 09:00:00,2011,10,24,9,10.0,8.6,91.0,100.14,16262
2011-10-24 10:00:00,2011,10,24,10,10.0,8.9,93.0,100.14,16514
2011-10-24 11:00:00,2011,10,24,11,11.0,9.4,90.0,100.15,16848
2011-10-24 12:00:00,2011,10,24,12,12.0,9.6,85.0,100.1,16700
2011-10-24 13:00:00,2011,10,24,13,15.0,7.6,61.0,100.09,16516
2011-10-24 14:00:00,2011,10,24,14,16.0,2.5,40.0,100.11,16346
2011-10-24 15:00:00,2011,10,24,15,15.0,1.2,39.0,100.19,16202
2011-10-24 16:00:00,2011,10,24,16,14.0,0.7,40.0,100.25,16361
2011-10-24 17:00:00,2011,10,24,17,13.0,1.1,44.0,100.31,16712
2011-10-24 18:00:00,2011,10,24,18,13.0,3.2,51.0,100.39,17109
2011-10-24 19:00:00,2011,10,24,19,11.0,3.3,59.0,100.46,17550
2011-10-24 20:00:00,2011,10,24,20,10.0,4.6,69.0,100.49,17298
2011-10-24 21:00:00,2011,10,24,21,11.0,3.8,61.0,100.6,16564
2011-10-24 22:00:00,2011,10,24,22,9.0,3.0,66.0,100.67,15436
2011-10-24 23:00:00,2011,10,24,23,8.0,4.2,77.0,100.69,14065
2011-10-25 00:00:00,2011,10,25,0,8.0,4.4,78.0,100.73,13148
2011-10-25 01:00:00,2011,10,25,1,7.0,3.6,79.0,100.78,12755
2011-10-25 02:00:00,2011,10,25,2,7.0,3.6,79.0,100.84,12420
2011-10-25 03:00:00,2011,10,25,3,7.0,3.6,79.0,100.89,12310
2011-10-25 04:00:00,2011,10,25,4,6.0,3.3,83.0,100.99,12485
2011-10-25 05:00:00,2011,10,25,5,6.0,3.3,83.0,101.03,13043
2011-10-25 06:00:00,2011,10,25,6,6.0,3.5,84.0,101.04,14609
2011-10-25 07:00:00,2011,10,25,7,6.0,3.3,83.0,101.1,16148
2011-10-25 08:00:00,2011,10,25,8,6.0,2.7,79.0,101.11,16425
2011-10-25 09:00:00,2011,10,25,9,8.0,4.2,77.0,101.11,16310
2011-10-25 10:00:00,2011,10,25,10,8.0,4.4,78.0,101.07,16447
2011-10-25 11:00:00,2011,10,25,11,9.0,5.6,79.0,101.07,16555
2011-10-25 12:00:00,2011,10,25,12,10.0,5.8,75.0,101.04,16442
2011-10-25 13:00:00,2011,10,25,13,10.0,4.6,69.0,100.95,16442
2011-10-25 14:00:00,2011,10,25,14,10.0,6.2,77.0,100.91,16231
2011-10-25 15:00:00,2011,10,25,15,10.0,6.6,79.0,100.94,16352
2011-10-25 16:00:00,2011,10,25,16,9.0,6.5,84.0,100.91,16809
2011-10-25 17:00:00,2011,10,25,17,9.0,6.5,84.0,100.9,17227
2011-10-25 18:00:00,2011,10,25,18,9.0,6.6,85.0,100.89,17776
2011-10-25 19:00:00,2011,10,25,19,8.0,5.1,82.0,100.87,17838
2011-10-25 20:00:00,2011,10,25,20,8.0,6.6,91.0,100.79,17507
2011-10-25 21:00:00,2011,10,25,21,7.0,5.6,91.0,100.82,16765
2011-10-25 22:00:00,2011,10,25,22,7.0,5.6,91.0,100.75,15633
2011-10-25 23:00:00,2011,10,25,23,7.0,5.6,91.0,100.67,14353
2011-10-26 00:00:00,2011,10,26,0,7.0,5.5,90.0,100.52,13376
2011-10-26 01:00:00,2011,10,26,1,7.0,5.8,92.0,100.42,12689
2011-10-26 02:00:00,2011,10,26,2,7.0,5.8,92.0,100.36,12399
2011-10-26 03:00:00,2011,10,26,3,7.0,5.6,91.0,100.27,12329
2011-10-26 04:00:00,2011,10,26,4,8.0,6.8,92.0,100.19,12402
2011-10-26 05:00:00,2011,10,26,5,7.0,5.8,92.0,100.15,13070
2011-10-26 06:00:00,2011,10,26,6,7.0,5.8,92.0,100.1,14602
2011-10-26 07:00:00,2011,10,26,7,7.0,5.5,90.0,100.1,16114
2011-10-26 08:00:00,2011,10,26,8,7.0,5.6,91.0,100.1,16897
2011-10-26 09:00:00,2011,10,26,9,7.0,5.6,91.0,100.15,16854
2011-10-26 10:00:00,2011,10,26,10,7.0,5.6,91.0,100.09,16986
2011-10-26 11:00:00,2011,10,26,11,7.0,5.8,92.0,100.11,16954
2011-10-26 12:00:00,2011,10,26,12,7.0,5.6,91.0,100.07,17044
2011-10-26 13:00:00,2011,10,26,13,6.0,4.7,91.0,100.05,17082
2011-10-26 14:00:00,2011,10,26,14,6.0,4.5,90.0,100.05,16996
2011-10-26 15:00:00,2011,10,26,15,6.0,4.7,91.0,100.1,16967
2011-10-26 16:00:00,2011,10,26,16,6.0,4.3,89.0,100.13,17330
2011-10-26 17:00:00,2011,10,26,17,6.0,4.0,87.0,100.15,17615
2011-10-26 18:00:00,2011,10,26,18,6.0,3.7,85.0,100.17,17903
2011-10-26 19:00:00,2011,10,26,19,6.0,3.5,84.0,100.21,17886
2011-10-26 20:00:00,2011,10,26,20,6.0,4.0,87.0,100.22,17531
2011-10-26 21:00:00,2011,10,26,21,5.0,2.5,84.0,100.28,16995
2011-10-26 22:00:00,2011,10,26,22,5.0,2.2,82.0,100.25,15808
2011-10-26 23:00:00,2011,10,26,23,5.0,2.2,82.0,100.26,14602
2011-10-27 00:00:00,2011,10,27,0,4.0,1.9,86.0,100.27,13549
2011-10-27 01:00:00,2011,10,27,1,4.0,1.4,83.0,100.23,13104
2011-10-27 02:00:00,2011,10,27,2,4.0,1.0,81.0,100.24,12824
2011-10-27 03:00:00,2011,10,27,3,5.0,1.3,77.0,100.25,12669
2011-10-27 04:00:00,2011,10,27,4,5.0,0.2,71.0,100.23,12732
2011-10-27 05:00:00,2011,10,27,5,5.0,0.4,72.0,100.23,13353
2011-10-27 06:00:00,2011,10,27,6,4.0,-0.8,71.0,100.25,15006
2011-10-27 07:00:00,2011,10,27,7,4.0,-1.2,69.0,100.29,16644
2011-10-27 08:00:00,2011,10,27,8,4.0,-1.8,66.0,100.31,16941
2011-10-27 09:00:00,2011,10,27,9,4.0,-2.2,64.0,100.34,16932
2011-10-27 10:00:00,2011,10,27,10,4.0,-2.2,64.0,100.34,17085
2011-10-27 11:00:00,2011,10,27,11,5.0,-1.2,64.0,100.33,17123
2011-10-27 12:00:00,2011,10,27,12,5.0,-1.9,61.0,100.28,16936
2011-10-27 13:00:00,2011,10,27,13,5.0,-2.6,58.0,100.27,16861
2011-10-27 14:00:00,2011,10,27,14,5.0,-2.3,59.0,100.32,16703
2011-10-27 15:00:00,2011,10,27,15,5.0,-2.8,57.0,100.42,16782
2011-10-27 16:00:00,2011,10,27,16,5.0,-3.1,56.0,100.48,17028
2011-10-27 17:00:00,2011,10,27,17,5.0,-2.3,59.0,100.58,17280
2011-10-27 18:00:00,2011,10,27,18,5.0,-1.7,62.0,100.69,17747
2011-10-27 19:00:00,2011,10,27,19,4.0,-1.8,66.0,100.78,18234
2011-10-27 20:00:00,2011,10,27,20,3.0,-1.9,70.0,100.88,17954
2011-10-27 21:00:00,2011,10,27,21,3.0,-0.6,77.0,100.98,17432
2011-10-27 22:00:00,2011,10,27,22,3.0,-0.8,76.0,101.03,16309
2011-10-27 23:00:00,2011,10,27,23,3.0,-1.2,74.0,101.04,15047
2011-10-28 00:00:00,2011,10,28,0,2.0,-1.6,77.0,101.07,14088
2011-10-28 01:00:00,2011,10,28,1,1.0,-1.7,82.0,101.13,13434
2011-10-28 02:00:00,2011,10,28,2,2.0,-1.4,78.0,101.15,13179
2011-10-28 03:00:00,2011,10,28,3,2.0,-1.4,78.0,101.15,13127
2011-10-28 04:00:00,2011,10,28,4,2.0,-1.8,76.0,101.2,13100
2011-10-28 05:00:00,2011,10,28,5,2.0,-0.9,81.0,101.24,13664
2011-10-28 06:00:00,2011,10,28,6,1.0,-0.9,87.0,101.28,15376
2011-10-28 07:00:00,2011,10,28,7,1.0,-1.7,82.0,101.32,16881
2011-10-28 08:00:00,2011,10,28,8,4.0,0.7,79.0,101.39,17097
2011-10-28 12:00:00,2011,10,28,12,7.0,-0.5,59.0,101.42,16393
2011-10-28 13:00:00,2011,10,28,13,7.0,0.0,61.0,101.38,16353
2011-10-28 14:00:00,2011,10,28,14,7.0,0.0,61.0,101.31,16215
2011-10-28 15:00:00,2011,10,28,15,8.0,0.0,57.0,101.24,16133
2011-10-28 16:00:00,2011,10,28,16,8.0,1.0,61.0,101.23,16321
2011-10-28 17:00:00,2011,10,28,17,7.0,1.9,70.0,101.22,16616
2011-10-28 18:00:00,2011,10,28,18,7.0,3.3,77.0,101.28,17219
2011-10-28 19:00:00,2011,10,28,19,7.0,1.5,68.0,101.29,17521
2011-10-28 20:00:00,2011,10,28,20,8.0,3.9,75.0,101.28,17155
2011-10-28 21:00:00,2011,10,28,21,8.0,4.2,77.0,101.28,16555
2011-10-28 22:00:00,2011,10,28,22,8.0,4.4,78.0,101.27,15514
2011-10-28 23:00:00,2011,10,28,23,7.0,2.3,72.0,101.23,14385
2011-10-29 00:00:00,2011,10,29,0,8.0,2.7,69.0,101.2,13320
2011-10-29 01:00:00,2011,10,29,1,8.0,2.9,70.0,101.19,12788
2011-10-29 02:00:00,2011,10,29,2,7.0,3.3,77.0,101.17,12507
2011-10-29 03:00:00,2011,10,29,3,6.0,2.5,78.0,101.14,12348
2011-10-29 04:00:00,2011,10,29,4,7.0,2.1,71.0,101.12,12357
2011-10-29 05:00:00,2011,10,29,5,6.0,1.2,71.0,101.11,12447
2011-10-29 06:00:00,2011,10,29,6,6.0,1.7,74.0,101.09,13092
2011-10-29 07:00:00,2011,10,29,7,6.0,1.9,75.0,101.08,14000
2011-10-29 08:00:00,2011,10,29,8,6.0,1.4,72.0,101.08,14720
2011-10-29 09:00:00,2011,10,29,9,7.0,1.3,67.0,101.1,15208
2011-10-29 10:00:00,2011,10,29,10,7.0,1.1,66.0,101.11,15387
2011-10-29 11:00:00,2011,10,29,11,8.0,1.4,63.0,101.12,15417
2011-10-29 12:00:00,2011,10,29,12,8.0,1.6,64.0,101.08,15310
2011-10-29 13:00:00,2011,10,29,13,7.0,1.5,68.0,101.02,15005
2011-10-29 14:00:00,2011,10,29,14,7.0,0.5,63.0,100.99,14945
2011-10-29 15:00:00,2011,10,29,15,8.0,1.6,64.0,100.99,14861
2011-10-29 16:00:00,2011,10,29,16,6.0,2.3,77.0,101.01,15055
2011-10-29 17:00:00,2011,10,29,17,6.0,1.4,72.0,101.04,15514
2011-10-29 18:00:00,2011,10,29,18,6.0,1.5,73.0,101.08,16117
2011-10-29 19:00:00,2011,10,29,19,5.0,0.8,74.0,101.09,16189
2011-10-29 20:00:00,2011,10,29,20,5.0,0.6,73.0,101.12,15581
2011-10-29 21:00:00,2011,10,29,21,5.0,1.3,77.0,101.14,15166
2011-10-29 22:00:00,2011,10,29,22,4.0,1.0,81.0,101.16,14465
2011-10-29 23:00:00,2011,10,29,23,4.0,1.2,82.0,101.15,13641
2011-10-30 00:00:00,2011,10,30,0,3.0,0.6,84.0,101.16,12873
2011-10-30 01:00:00,2011,10,30,1,3.0,0.4,83.0,101.17,12461
2011-10-30 02:00:00,2011,10,30,2,4.0,1.0,81.0,101.18,12159
2011-10-30 03:00:00,2011,10,30,3,2.0,-0.3,85.0,101.2,11980
2011-10-30 04:00:00,2011,10,30,4,2.0,0.1,87.0,101.24,11981
2011-10-30 05:00:00,2011,10,30,5,3.0,1.2,88.0,101.28,12156
2011-10-30 06:00:00,2011,10,30,6,2.0,0.8,92.0,101.34,12639
2011-10-30 07:00:00,2011,10,30,7,2.0,0.7,91.0,101.4,13259
2011-10-30 08:00:00,2011,10,30,8,3.0,0.7,85.0,101.46,13750
2011-10-30 09:00:00,2011,10,30,9,4.0,1.7,85.0,101.52,14251
2011-10-30 10:00:00,2011,10,30,10,5.0,2.4,83.0,101.52,14488
2011-10-30 11:00:00,2011,10,30,11,6.0,3.3,83.0,101.52,14580
2011-10-30 12:00:00,2011,10,30,12,8.0,4.6,79.0,101.47,14534
2011-10-30 13:00:00,2011,10,30,13,9.0,4.4,73.0,101.42,14368
2011-10-30 14:00:00,2011,10,30,14,10.0,5.0,71.0,101.37,14321
2011-10-30 15:00:00,2011,10,30,15,10.0,4.4,68.0,101.34,14368
2011-10-30 16:00:00,2011,10,30,16,8.0,4.2,77.0,101.36,14716
2011-10-30 17:00:00,2011,10,30,17,8.0,3.3,72.0,101.36,15407
2011-10-30 18:00:00,2011,10,30,18,8.0,4.2,77.0,101.4,16251
2011-10-30 19:00:00,2011,10,30,19,8.0,4.4,78.0,101.4,16486
2011-10-30 20:00:00,2011,10,30,20,8.0,4.8,80.0,101.39,16030
2011-10-30 21:00:00,2011,10,30,21,7.0,4.8,86.0,101.4,15487
2011-10-30 22:00:00,2011,10,30,22,7.0,4.3,83.0,101.41,14525
2011-10-30 23:00:00,2011,10,30,23,7.0,4.0,81.0,101.44,13563
2011-10-31 00:00:00,2011,10,31,0,7.0,4.8,86.0,101.45,12761
2011-10-31 01:00:00,2011,10,31,1,7.0,4.7,85.0,101.46,12364
2011-10-31 02:00:00,2011,10,31,2,7.0,4.5,84.0,101.44,12230
2011-10-31 03:00:00,2011,10,31,3,7.0,4.5,84.0,101.42,12197
2011-10-31 04:00:00,2011,10,31,4,7.0,4.7,85.0,101.4,12402
2011-10-31 05:00:00,2011,10,31,5,7.0,4.8,86.0,101.38,13106
2011-10-31 06:00:00,2011,10,31,6,6.0,4.5,90.0,101.35,14744
2011-10-31 07:00:00,2011,10,31,7,6.0,3.8,86.0,101.35,16502
2011-10-31 08:00:00,2011,10,31,8,7.0,4.2,82.0,101.36,16811
2011-10-31 09:00:00,2011,10,31,9,8.0,3.9,75.0,101.34,16748
2011-10-31 10:00:00,2011,10,31,10,9.0,4.3,72.0,101.32,16715
2011-10-31 11:00:00,2011,10,31,11,9.0,4.6,74.0,101.3,16669
2011-10-31 12:00:00,2011,10,31,12,9.0,4.8,75.0,101.21,16591
2011-10-31 13:00:00,2011,10,31,13,9.0,4.6,74.0,101.14,16428
